,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
29826,826,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29827,827,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29828,828,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29829,829,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29830,830,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29831,831,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29832,832,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29833,833,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29834,834,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29835,835,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29836,836,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29837,837,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29838,838,Sphere,QPSO,[ 8.48539213e-46 -1.77655376e-44  2.50846738e-44 -1.72048346e-44],"[0, 0, 0, 0]",1.2415815394415816e-87,0.0
29839,839,Sphere,QPSO,[-8.69176930e-45  2.77727576e-44  1.87001691e-44  2.61181726e-45],"[0, 0, 0, 0]",1.2033908299797585e-87,0.0
29840,840,Sphere,QPSO,[-8.69176930e-45  2.77727576e-44  1.87001691e-44  2.61181726e-45],"[0, 0, 0, 0]",1.2033908299797585e-87,0.0
29841,841,Sphere,QPSO,[-8.69176930e-45  2.77727576e-44  1.87001691e-44  2.61181726e-45],"[0, 0, 0, 0]",1.2033908299797585e-87,0.0
29842,842,Sphere,QPSO,[-8.69176930e-45  2.77727576e-44  1.87001691e-44  2.61181726e-45],"[0, 0, 0, 0]",1.2033908299797585e-87,0.0
29843,843,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29844,844,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29845,845,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29846,846,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29847,847,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29848,848,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29849,849,Sphere,QPSO,[-2.31101717e-44 -1.24458313e-44 -9.55420253e-45 -1.63367481e-44],"[0, 0, 0, 0]",1.047150874767734e-87,0.0
29850,850,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29851,851,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29852,852,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29853,853,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29854,854,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29855,855,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29856,856,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29857,857,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29858,858,Sphere,QPSO,[ 8.34878021e-45 -1.99732794e-44 -3.05972499e-45 -2.48181808e-45],"[0, 0, 0, 0]",4.841553594969882e-88,0.0
29859,859,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29860,860,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29861,861,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29862,862,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29863,863,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29864,864,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29865,865,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29866,866,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29867,867,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29868,868,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29869,869,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29870,870,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29871,871,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29872,872,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29873,873,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29874,874,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29875,875,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29876,876,Sphere,QPSO,[1.13543709e-45 6.55200163e-45 1.14257498e-44 1.47374295e-44],"[0, 0, 0, 0]",3.919575302079391e-88,0.0
29877,877,Sphere,QPSO,[-2.45816862e-45 -1.59927813e-44  2.91908578e-45 -3.73831682e-45],"[0, 0, 0, 0]",2.843077220664055e-88,0.0
29878,878,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29879,879,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29880,880,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29881,881,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29882,882,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29883,883,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29884,884,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29885,885,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29886,886,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29887,887,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29888,888,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29889,889,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29890,890,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29891,891,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29892,892,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29893,893,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29894,894,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29895,895,Sphere,QPSO,[ 3.58787629e-45 -8.63440330e-46  1.08190582e-44 -9.61741803e-45],"[0, 0, 0, 0]",2.231651350583546e-88,0.0
29896,896,Sphere,QPSO,[ 3.48632954e-45  7.14953436e-45 -8.02426213e-46  5.68599886e-45],"[0, 0, 0, 0]",9.62448061552151e-89,0.0
29897,897,Sphere,QPSO,[ 3.48632954e-45  7.14953436e-45 -8.02426213e-46  5.68599886e-45],"[0, 0, 0, 0]",9.62448061552151e-89,0.0
29898,898,Sphere,QPSO,[ 3.48632954e-45  7.14953436e-45 -8.02426213e-46  5.68599886e-45],"[0, 0, 0, 0]",9.62448061552151e-89,0.0
29899,899,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29900,900,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29901,901,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29902,902,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29903,903,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29904,904,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29905,905,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29906,906,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29907,907,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29908,908,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29909,909,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29910,910,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29911,911,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29912,912,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29913,913,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29914,914,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29915,915,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29916,916,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29917,917,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29918,918,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29919,919,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29920,920,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29921,921,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29922,922,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29923,923,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29924,924,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29925,925,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29926,926,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29927,927,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29928,928,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29929,929,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29930,930,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29931,931,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29932,932,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29933,933,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29934,934,Sphere,QPSO,[ 3.28862905e-46  2.01694654e-45 -2.92768980e-45  6.90899777e-45],"[0, 0, 0, 0]",6.048184189303375e-89,0.0
29935,935,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29936,936,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29937,937,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29938,938,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29939,939,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29940,940,Sphere,QPSO,[-4.67033389e-45 -3.77259228e-45 -1.27197658e-45  1.68924183e-45],"[0, 0, 0, 0]",4.051593351845213e-89,0.0
29941,941,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29942,942,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29943,943,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29944,944,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29945,945,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29946,946,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29947,947,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29948,948,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29949,949,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29950,950,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29951,951,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29952,952,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29953,953,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29954,954,Sphere,QPSO,[-1.10846255e-45 -7.76102846e-46  3.64412679e-46 -3.88608195e-45],"[0, 0, 0, 0]",1.7065454347097695e-89,0.0
29955,955,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29956,956,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29957,957,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29958,958,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29959,959,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29960,960,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29961,961,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29962,962,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29963,963,Sphere,QPSO,[-1.37591626e-45  9.02022727e-46  8.75645476e-46 -2.97597762e-45],"[0, 0, 0, 0]",1.232998832154618e-89,0.0
29964,964,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29965,965,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29966,966,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29967,967,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29968,968,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29969,969,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29970,970,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29971,971,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29972,972,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29973,973,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29974,974,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29975,975,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29976,976,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29977,977,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29978,978,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29979,979,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29980,980,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29981,981,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29982,982,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29983,983,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29984,984,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29985,985,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29986,986,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29987,987,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29988,988,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29989,989,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
29990,990,Sphere,QPSO,[ 1.51141747e-45 -2.32906652e-45  1.80698695e-45 -1.99401607e-46],"[0, 0, 0, 0]",1.1013896440569227e-89,0.0
